Object 0.0 had a area of 1632.000, a area_convex of 1682.000, a equivalent_diameter_area of 1632.000, a major_axis_length of 70.800, a minor_axis_length of 31.346, a eccentricity of 0.897, a orientation of -0.024, a equivalent_diameter of 45.584, a feret_diameter_max of 73.335, a solidity of 0.970, a extent of 0.745, a circularity of 0.628.
Object 267.0 had a area of 169.000, a area_convex of 185.000, a equivalent_diameter_area of 169.000, a major_axis_length of 35.519, a minor_axis_length of 6.632, a eccentricity of 0.982, a orientation of -1.564, a equivalent_diameter of 14.669, a feret_diameter_max of 38.000, a solidity of 0.914, a extent of 0.635, a circularity of 0.374.
Object 268.0 had a area of 615.000, a area_convex of 644.000, a equivalent_diameter_area of 615.000, a major_axis_length of 28.821, a minor_axis_length of 27.236, a eccentricity of 0.327, a orientation of -1.449, a equivalent_diameter of 27.983, a feret_diameter_max of 30.265, a solidity of 0.955, a extent of 0.732, a circularity of 0.889.
Object 269.0 had a area of 54.000, a area_convex of 78.000, a equivalent_diameter_area of 54.000, a major_axis_length of 20.682, a minor_axis_length of 5.127, a eccentricity of 0.969, a orientation of 0.039, a equivalent_diameter of 8.292, a feret_diameter_max of 24.000, a solidity of 0.692, a extent of 0.450, a circularity of 0.539.
Object 270.0 had a area of 1389.000, a area_convex of 1438.000, a equivalent_diameter_area of 1389.000, a major_axis_length of 43.490, a minor_axis_length of 40.768, a eccentricity of 0.348, a orientation of -0.541, a equivalent_diameter of 42.054, a feret_diameter_max of 45.310, a solidity of 0.966, a extent of 0.769, a circularity of 0.892.
Object 271.0 had a area of 4632.000, a area_convex of 4870.000, a equivalent_diameter_area of 4632.000, a major_axis_length of 78.502, a minor_axis_length of 76.110, a eccentricity of 0.245, a orientation of 0.309, a equivalent_diameter of 76.796, a feret_diameter_max of 85.376, a solidity of 0.951, a extent of 0.681, a circularity of 0.801.
Object 272.0 had a area of 5200.000, a area_convex of 5301.000, a equivalent_diameter_area of 5200.000, a major_axis_length of 82.865, a minor_axis_length of 79.939, a eccentricity of 0.263, a orientation of -1.149, a equivalent_diameter of 81.369, a feret_diameter_max of 85.147, a solidity of 0.981, a extent of 0.764, a circularity of 0.890.
Object 273.0 had a area of 634.000, a area_convex of 662.000, a equivalent_diameter_area of 634.000, a major_axis_length of 60.401, a minor_axis_length of 14.438, a eccentricity of 0.971, a orientation of 0.007, a equivalent_diameter of 28.412, a feret_diameter_max of 64.000, a solidity of 0.958, a extent of 0.708, a circularity of 0.419.
Object 274.0 had a area of 4488.000, a area_convex of 4598.000, a equivalent_diameter_area of 4488.000, a major_axis_length of 80.973, a minor_axis_length of 71.161, a eccentricity of 0.477, a orientation of -0.129, a equivalent_diameter of 75.593, a feret_diameter_max of 84.119, a solidity of 0.976, a extent of 0.812, a circularity of 0.874.
Object 275.0 had a area of 2023.000, a area_convex of 2217.000, a equivalent_diameter_area of 2023.000, a major_axis_length of 62.658, a minor_axis_length of 43.466, a eccentricity of 0.720, a orientation of -0.202, a equivalent_diameter of 50.752, a feret_diameter_max of 61.522, a solidity of 0.912, a extent of 0.663, a circularity of 0.754.
Object 276.0 had a area of 15192.000, a area_convex of 15541.000, a equivalent_diameter_area of 15192.000, a major_axis_length of 140.403, a minor_axis_length of 138.060, a eccentricity of 0.182, a orientation of 1.172, a equivalent_diameter of 139.079, a feret_diameter_max of 146.659, a solidity of 0.978, a extent of 0.738, a circularity of 0.848.
Object 277.0 had a area of 650.000, a area_convex of 728.000, a equivalent_diameter_area of 650.000, a major_axis_length of 38.857, a minor_axis_length of 22.929, a eccentricity of 0.807, a orientation of -0.873, a equivalent_diameter of 28.768, a feret_diameter_max of 38.601, a solidity of 0.893, a extent of 0.531, a circularity of 0.705.
Object 278.0 had a area of 86.000, a area_convex of 93.000, a equivalent_diameter_area of 86.000, a major_axis_length of 10.774, a minor_axis_length of 10.282, a eccentricity of 0.299, a orientation of -1.261, a equivalent_diameter of 10.464, a feret_diameter_max of 11.705, a solidity of 0.925, a extent of 0.711, a circularity of 0.960.
Object 279.0 had a area of 334.000, a area_convex of 360.000, a equivalent_diameter_area of 334.000, a major_axis_length of 21.344, a minor_axis_length of 20.062, a eccentricity of 0.341, a orientation of 1.097, a equivalent_diameter of 20.622, a feret_diameter_max of 23.345, a solidity of 0.928, a extent of 0.660, a circularity of 0.852.
Object 280.0 had a area of 673.000, a area_convex of 703.000, a equivalent_diameter_area of 673.000, a major_axis_length of 32.087, a minor_axis_length of 27.021, a eccentricity of 0.539, a orientation of 0.659, a equivalent_diameter of 29.273, a feret_diameter_max of 33.242, a solidity of 0.957, a extent of 0.678, a circularity of 0.870.
Object 281.0 had a area of 294.000, a area_convex of 337.000, a equivalent_diameter_area of 294.000, a major_axis_length of 23.346, a minor_axis_length of 17.477, a eccentricity of 0.663, a orientation of -0.459, a equivalent_diameter of 19.348, a feret_diameter_max of 24.187, a solidity of 0.872, a extent of 0.557, a circularity of 0.709.
Object 282.0 had a area of 37.000, a area_convex of 42.000, a equivalent_diameter_area of 37.000, a major_axis_length of 10.943, a minor_axis_length of 4.427, a eccentricity of 0.915, a orientation of 0.090, a equivalent_diameter of 6.864, a feret_diameter_max of 11.045, a solidity of 0.881, a extent of 0.673, a circularity of 0.831.
Object 283.0 had a area of 3342.000, a area_convex of 3481.000, a equivalent_diameter_area of 3342.000, a major_axis_length of 69.102, a minor_axis_length of 62.406, a eccentricity of 0.429, a orientation of -0.486, a equivalent_diameter of 65.232, a feret_diameter_max of 76.158, a solidity of 0.960, a extent of 0.735, a circularity of 0.832.
Object 284.0 had a area of 258.000, a area_convex of 276.000, a equivalent_diameter_area of 258.000, a major_axis_length of 21.250, a minor_axis_length of 16.417, a eccentricity of 0.635, a orientation of 0.312, a equivalent_diameter of 18.124, a feret_diameter_max of 23.537, a solidity of 0.935, a extent of 0.623, a circularity of 0.757.
Object 285.0 had a area of 1833.000, a area_convex of 1932.000, a equivalent_diameter_area of 1833.000, a major_axis_length of 62.796, a minor_axis_length of 37.727, a eccentricity of 0.799, a orientation of -0.672, a equivalent_diameter of 48.310, a feret_diameter_max of 66.068, a solidity of 0.949, a extent of 0.631, a circularity of 0.758.
Object 286.0 had a area of 1760.000, a area_convex of 1833.000, a equivalent_diameter_area of 1760.000, a major_axis_length of 48.878, a minor_axis_length of 46.001, a eccentricity of 0.338, a orientation of 0.843, a equivalent_diameter of 47.338, a feret_diameter_max of 51.478, a solidity of 0.960, a extent of 0.734, a circularity of 0.864.
Object 287.0 had a area of 3535.000, a area_convex of 3966.000, a equivalent_diameter_area of 3535.000, a major_axis_length of 88.082, a minor_axis_length of 53.087, a eccentricity of 0.798, a orientation of 1.254, a equivalent_diameter of 67.089, a feret_diameter_max of 85.983, a solidity of 0.891, a extent of 0.628, a circularity of 0.596.
Object 288.0 had a area of 90.000, a area_convex of 125.000, a equivalent_diameter_area of 90.000, a major_axis_length of 16.462, a minor_axis_length of 8.889, a eccentricity of 0.842, a orientation of 0.948, a equivalent_diameter of 10.705, a feret_diameter_max of 16.125, a solidity of 0.720, a extent of 0.429, a circularity of 0.647.
Object 289.0 had a area of 5532.000, a area_convex of 5651.000, a equivalent_diameter_area of 5532.000, a major_axis_length of 110.429, a minor_axis_length of 66.064, a eccentricity of 0.801, a orientation of 0.073, a equivalent_diameter of 83.926, a feret_diameter_max of 108.904, a solidity of 0.979, a extent of 0.800, a circularity of 0.760.
Object 290.0 had a area of 3049.000, a area_convex of 3594.000, a equivalent_diameter_area of 3049.000, a major_axis_length of 71.717, a minor_axis_length of 57.129, a eccentricity of 0.605, a orientation of 1.408, a equivalent_diameter of 62.307, a feret_diameter_max of 83.762, a solidity of 0.848, a extent of 0.693, a circularity of 0.509.
Object 291.0 had a area of 353.000, a area_convex of 387.000, a equivalent_diameter_area of 353.000, a major_axis_length of 24.882, a minor_axis_length of 18.802, a eccentricity of 0.655, a orientation of 0.350, a equivalent_diameter of 21.200, a feret_diameter_max of 28.160, a solidity of 0.912, a extent of 0.688, a circularity of 0.770.
Object 292.0 had a area of 548.000, a area_convex of 678.000, a equivalent_diameter_area of 548.000, a major_axis_length of 29.503, a minor_axis_length of 25.530, a eccentricity of 0.501, a orientation of -0.207, a equivalent_diameter of 26.415, a feret_diameter_max of 31.385, a solidity of 0.808, a extent of 0.630, a circularity of 0.622.
Object 293.0 had a area of 1309.000, a area_convex of 1378.000, a equivalent_diameter_area of 1309.000, a major_axis_length of 41.467, a minor_axis_length of 40.376, a eccentricity of 0.228, a orientation of 0.150, a equivalent_diameter of 40.825, a feret_diameter_max of 44.944, a solidity of 0.950, a extent of 0.742, a circularity of 0.836.
Object 294.0 had a area of 418.000, a area_convex of 442.000, a equivalent_diameter_area of 418.000, a major_axis_length of 23.676, a minor_axis_length of 22.583, a eccentricity of 0.300, a orientation of 0.261, a equivalent_diameter of 23.070, a feret_diameter_max of 26.077, a solidity of 0.946, a extent of 0.670, a circularity of 0.867.
Object 295.0 had a area of 4647.000, a area_convex of 4901.000, a equivalent_diameter_area of 4647.000, a major_axis_length of 82.896, a minor_axis_length of 72.205, a eccentricity of 0.491, a orientation of -0.291, a equivalent_diameter of 76.920, a feret_diameter_max of 90.272, a solidity of 0.948, a extent of 0.707, a circularity of 0.776.
Object 296.0 had a area of 4118.000, a area_convex of 4234.000, a equivalent_diameter_area of 4118.000, a major_axis_length of 76.190, a minor_axis_length of 69.058, a eccentricity of 0.422, a orientation of 0.231, a equivalent_diameter of 72.410, a feret_diameter_max of 82.638, a solidity of 0.973, a extent of 0.734, a circularity of 0.866.
Object 297.0 had a area of 65.000, a area_convex of 78.000, a equivalent_diameter_area of 65.000, a major_axis_length of 14.306, a minor_axis_length of 6.575, a eccentricity of 0.888, a orientation of 1.508, a equivalent_diameter of 9.097, a feret_diameter_max of 15.033, a solidity of 0.833, a extent of 0.542, a circularity of 0.646.
Object 298.0 had a area of 11492.000, a area_convex of 11708.000, a equivalent_diameter_area of 11492.000, a major_axis_length of 122.502, a minor_axis_length of 119.681, a eccentricity of 0.213, a orientation of -0.120, a equivalent_diameter of 120.963, a feret_diameter_max of 130.507, a solidity of 0.982, a extent of 0.748, a circularity of 0.873.
Object 299.0 had a area of 4012.000, a area_convex of 4164.000, a equivalent_diameter_area of 4012.000, a major_axis_length of 83.131, a minor_axis_length of 61.719, a eccentricity of 0.670, a orientation of 0.954, a equivalent_diameter of 71.472, a feret_diameter_max of 85.913, a solidity of 0.963, a extent of 0.687, a circularity of 0.811.
Object 300.0 had a area of 524.000, a area_convex of 577.000, a equivalent_diameter_area of 524.000, a major_axis_length of 30.493, a minor_axis_length of 22.684, a eccentricity of 0.668, a orientation of -0.655, a equivalent_diameter of 25.830, a feret_diameter_max of 30.676, a solidity of 0.908, a extent of 0.645, a circularity of 0.800.
Object 301.0 had a area of 238.000, a area_convex of 258.000, a equivalent_diameter_area of 238.000, a major_axis_length of 18.594, a minor_axis_length of 16.439, a eccentricity of 0.467, a orientation of 0.421, a equivalent_diameter of 17.408, a feret_diameter_max of 20.616, a solidity of 0.922, a extent of 0.661, a circularity of 0.886.
Object 302.0 had a area of 103.000, a area_convex of 127.000, a equivalent_diameter_area of 103.000, a major_axis_length of 17.157, a minor_axis_length of 8.313, a eccentricity of 0.875, a orientation of 0.985, a equivalent_diameter of 11.452, a feret_diameter_max of 16.643, a solidity of 0.811, a extent of 0.528, a circularity of 0.693.
Object 303.0 had a area of 339.000, a area_convex of 388.000, a equivalent_diameter_area of 339.000, a major_axis_length of 26.023, a minor_axis_length of 17.646, a eccentricity of 0.735, a orientation of 1.284, a equivalent_diameter of 20.776, a feret_diameter_max of 26.249, a solidity of 0.874, a extent of 0.616, a circularity of 0.747.
Object 304.0 had a area of 1215.000, a area_convex of 1260.000, a equivalent_diameter_area of 1215.000, a major_axis_length of 39.835, a minor_axis_length of 38.866, a eccentricity of 0.219, a orientation of -0.429, a equivalent_diameter of 39.332, a feret_diameter_max of 41.773, a solidity of 0.964, a extent of 0.723, a circularity of 0.886.
Object 305.0 had a area of 80.000, a area_convex of 83.000, a equivalent_diameter_area of 80.000, a major_axis_length of 10.463, a minor_axis_length of 9.720, a eccentricity of 0.370, a orientation of -0.221, a equivalent_diameter of 10.093, a feret_diameter_max of 11.180, a solidity of 0.964, a extent of 0.800, a circularity of 1.065.
Object 306.0 had a area of 326.000, a area_convex of 352.000, a equivalent_diameter_area of 326.000, a major_axis_length of 21.742, a minor_axis_length of 19.294, a eccentricity of 0.461, a orientation of 1.139, a equivalent_diameter of 20.373, a feret_diameter_max of 23.345, a solidity of 0.926, a extent of 0.675, a circularity of 0.866.
Object 307.0 had a area of 397.000, a area_convex of 428.000, a equivalent_diameter_area of 397.000, a major_axis_length of 25.454, a minor_axis_length of 20.220, a eccentricity of 0.607, a orientation of -1.120, a equivalent_diameter of 22.483, a feret_diameter_max of 26.306, a solidity of 0.928, a extent of 0.636, a circularity of 0.836.
Object 308.0 had a area of 1583.000, a area_convex of 1648.000, a equivalent_diameter_area of 1583.000, a major_axis_length of 46.275, a minor_axis_length of 44.019, a eccentricity of 0.308, a orientation of -1.119, a equivalent_diameter of 44.895, a feret_diameter_max of 49.406, a solidity of 0.961, a extent of 0.765, a circularity of 0.876.
Object 309.0 had a area of 5189.000, a area_convex of 5389.000, a equivalent_diameter_area of 5189.000, a major_axis_length of 100.920, a minor_axis_length of 71.239, a eccentricity of 0.708, a orientation of -0.069, a equivalent_diameter of 81.282, a feret_diameter_max of 105.546, a solidity of 0.963, a extent of 0.683, a circularity of 0.710.
Object 310.0 had a area of 177.000, a area_convex of 193.000, a equivalent_diameter_area of 177.000, a major_axis_length of 16.591, a minor_axis_length of 13.742, a eccentricity of 0.560, a orientation of -0.155, a equivalent_diameter of 15.012, a feret_diameter_max of 17.088, a solidity of 0.917, a extent of 0.738, a circularity of 0.897.
Object 311.0 had a area of 3488.000, a area_convex of 3549.000, a equivalent_diameter_area of 3488.000, a major_axis_length of 67.879, a minor_axis_length of 65.450, a eccentricity of 0.265, a orientation of -0.498, a equivalent_diameter of 66.641, a feret_diameter_max of 70.228, a solidity of 0.983, a extent of 0.777, a circularity of 0.915.
Object 312.0 had a area of 1349.000, a area_convex of 1383.000, a equivalent_diameter_area of 1349.000, a major_axis_length of 43.056, a minor_axis_length of 39.989, a eccentricity of 0.371, a orientation of -0.741, a equivalent_diameter of 41.444, a feret_diameter_max of 44.272, a solidity of 0.975, a extent of 0.765, a circularity of 0.926.
Object 313.0 had a area of 178.000, a area_convex of 193.000, a equivalent_diameter_area of 178.000, a major_axis_length of 15.851, a minor_axis_length of 14.391, a eccentricity of 0.419, a orientation of -0.471, a equivalent_diameter of 15.054, a feret_diameter_max of 17.088, a solidity of 0.922, a extent of 0.695, a circularity of 0.930.
Object 314.0 had a area of 348.000, a area_convex of 356.000, a equivalent_diameter_area of 348.000, a major_axis_length of 21.491, a minor_axis_length of 20.668, a eccentricity of 0.274, a orientation of 0.735, a equivalent_diameter of 21.050, a feret_diameter_max of 22.472, a solidity of 0.978, a extent of 0.789, a circularity of 0.988.
Object 315.0 had a area of 734.000, a area_convex of 751.000, a equivalent_diameter_area of 734.000, a major_axis_length of 31.274, a minor_axis_length of 29.958, a eccentricity of 0.287, a orientation of -1.030, a equivalent_diameter of 30.571, a feret_diameter_max of 32.757, a solidity of 0.977, a extent of 0.789, a circularity of 0.947.
Object 316.0 had a area of 2540.000, a area_convex of 2599.000, a equivalent_diameter_area of 2540.000, a major_axis_length of 64.381, a minor_axis_length of 51.186, a eccentricity of 0.607, a orientation of 0.196, a equivalent_diameter of 56.869, a feret_diameter_max of 67.119, a solidity of 0.977, a extent of 0.806, a circularity of 0.839.
Object 317.0 had a area of 12006.000, a area_convex of 12175.000, a equivalent_diameter_area of 12006.000, a major_axis_length of 125.014, a minor_axis_length of 122.346, a eccentricity of 0.206, a orientation of 0.496, a equivalent_diameter of 123.639, a feret_diameter_max of 128.035, a solidity of 0.986, a extent of 0.768, a circularity of 0.883.
Object 318.0 had a area of 4807.000, a area_convex of 4902.000, a equivalent_diameter_area of 4807.000, a major_axis_length of 79.260, a minor_axis_length of 77.324, a eccentricity of 0.220, a orientation of -0.968, a equivalent_diameter of 78.233, a feret_diameter_max of 81.939, a solidity of 0.981, a extent of 0.770, a circularity of 0.895.
Object 319.0 had a area of 2591.000, a area_convex of 2660.000, a equivalent_diameter_area of 2591.000, a major_axis_length of 58.308, a minor_axis_length of 56.625, a eccentricity of 0.239, a orientation of 0.394, a equivalent_diameter of 57.437, a feret_diameter_max of 60.605, a solidity of 0.974, a extent of 0.757, a circularity of 0.889.
Object 320.0 had a area of 1010.000, a area_convex of 1096.000, a equivalent_diameter_area of 1010.000, a major_axis_length of 43.143, a minor_axis_length of 30.616, a eccentricity of 0.705, a orientation of 0.425, a equivalent_diameter of 35.860, a feret_diameter_max of 42.450, a solidity of 0.922, a extent of 0.666, a circularity of 0.786.
Object 321.0 had a area of 8543.000, a area_convex of 9985.000, a equivalent_diameter_area of 8543.000, a major_axis_length of 166.297, a minor_axis_length of 70.877, a eccentricity of 0.905, a orientation of -1.249, a equivalent_diameter of 104.294, a feret_diameter_max of 164.575, a solidity of 0.856, a extent of 0.544, a circularity of 0.459.
Object 322.0 had a area of 880.000, a area_convex of 914.000, a equivalent_diameter_area of 880.000, a major_axis_length of 33.818, a minor_axis_length of 33.190, a eccentricity of 0.192, a orientation of -1.438, a equivalent_diameter of 33.473, a feret_diameter_max of 36.056, a solidity of 0.963, a extent of 0.739, a circularity of 0.905.
Object 323.0 had a area of 123.000, a area_convex of 137.000, a equivalent_diameter_area of 123.000, a major_axis_length of 13.297, a minor_axis_length of 11.894, a eccentricity of 0.447, a orientation of 0.962, a equivalent_diameter of 12.514, a feret_diameter_max of 14.422, a solidity of 0.898, a extent of 0.676, a circularity of 0.902.
Object 324.0 had a area of 5206.000, a area_convex of 5363.000, a equivalent_diameter_area of 5206.000, a major_axis_length of 84.135, a minor_axis_length of 79.298, a eccentricity of 0.334, a orientation of -0.798, a equivalent_diameter of 81.416, a feret_diameter_max of 90.139, a solidity of 0.971, a extent of 0.738, a circularity of 0.841.
Object 325.0 had a area of 2754.000, a area_convex of 2938.000, a equivalent_diameter_area of 2754.000, a major_axis_length of 62.618, a minor_axis_length of 56.640, a eccentricity of 0.426, a orientation of 1.230, a equivalent_diameter of 59.216, a feret_diameter_max of 63.906, a solidity of 0.937, a extent of 0.705, a circularity of 0.830.
Object 326.0 had a area of 10850.000, a area_convex of 11931.000, a equivalent_diameter_area of 10850.000, a major_axis_length of 140.996, a minor_axis_length of 106.881, a eccentricity of 0.652, a orientation of 0.566, a equivalent_diameter of 117.536, a feret_diameter_max of 141.032, a solidity of 0.909, a extent of 0.634, a circularity of 0.629.
Object 327.0 had a area of 508.000, a area_convex of 530.000, a equivalent_diameter_area of 508.000, a major_axis_length of 25.511, a minor_axis_length of 25.418, a eccentricity of 0.085, a orientation of -0.884, a equivalent_diameter of 25.432, a feret_diameter_max of 27.203, a solidity of 0.958, a extent of 0.782, a circularity of 0.919.
Object 328.0 had a area of 285.000, a area_convex of 313.000, a equivalent_diameter_area of 285.000, a major_axis_length of 22.562, a minor_axis_length of 16.620, a eccentricity of 0.676, a orientation of -0.253, a equivalent_diameter of 19.049, a feret_diameter_max of 22.804, a solidity of 0.911, a extent of 0.682, a circularity of 0.831.
Object 329.0 had a area of 146.000, a area_convex of 166.000, a equivalent_diameter_area of 146.000, a major_axis_length of 17.596, a minor_axis_length of 11.103, a eccentricity of 0.776, a orientation of 0.026, a equivalent_diameter of 13.634, a feret_diameter_max of 18.248, a solidity of 0.880, a extent of 0.676, a circularity of 0.785.
Object 330.0 had a area of 342.000, a area_convex of 411.000, a equivalent_diameter_area of 342.000, a major_axis_length of 27.326, a minor_axis_length of 17.496, a eccentricity of 0.768, a orientation of 0.465, a equivalent_diameter of 20.867, a feret_diameter_max of 32.450, a solidity of 0.832, a extent of 0.509, a circularity of 0.643.
Object 331.0 had a area of 164.000, a area_convex of 204.000, a equivalent_diameter_area of 164.000, a major_axis_length of 21.676, a minor_axis_length of 10.687, a eccentricity of 0.870, a orientation of -0.666, a equivalent_diameter of 14.450, a feret_diameter_max of 23.324, a solidity of 0.804, a extent of 0.459, a circularity of 0.674.
Object 332.0 had a area of 1562.000, a area_convex of 1606.000, a equivalent_diameter_area of 1562.000, a major_axis_length of 45.019, a minor_axis_length of 44.230, a eccentricity of 0.186, a orientation of -0.136, a equivalent_diameter of 44.596, a feret_diameter_max of 47.127, a solidity of 0.973, a extent of 0.771, a circularity of 0.905.
Object 333.0 had a area of 2039.000, a area_convex of 2090.000, a equivalent_diameter_area of 2039.000, a major_axis_length of 51.730, a minor_axis_length of 50.208, a eccentricity of 0.241, a orientation of 0.081, a equivalent_diameter of 50.952, a feret_diameter_max of 53.367, a solidity of 0.976, a extent of 0.769, a circularity of 0.908.
Object 334.0 had a area of 3065.000, a area_convex of 3376.000, a equivalent_diameter_area of 3065.000, a major_axis_length of 70.261, a minor_axis_length of 57.256, a eccentricity of 0.580, a orientation of 1.424, a equivalent_diameter of 62.470, a feret_diameter_max of 80.604, a solidity of 0.908, a extent of 0.636, a circularity of 0.679.
Object 335.0 had a area of 1747.000, a area_convex of 1797.000, a equivalent_diameter_area of 1747.000, a major_axis_length of 49.259, a minor_axis_length of 45.247, a eccentricity of 0.395, a orientation of 0.638, a equivalent_diameter of 47.163, a feret_diameter_max of 50.329, a solidity of 0.972, a extent of 0.743, a circularity of 0.882.
Object 336.0 had a area of 2957.000, a area_convex of 3028.000, a equivalent_diameter_area of 2957.000, a major_axis_length of 61.722, a minor_axis_length of 61.031, a eccentricity of 0.149, a orientation of 0.783, a equivalent_diameter of 61.359, a feret_diameter_max of 63.953, a solidity of 0.977, a extent of 0.757, a circularity of 0.900.
Object 337.0 had a area of 1948.000, a area_convex of 2034.000, a equivalent_diameter_area of 1948.000, a major_axis_length of 51.698, a minor_axis_length of 48.582, a eccentricity of 0.342, a orientation of 0.669, a equivalent_diameter of 49.802, a feret_diameter_max of 56.303, a solidity of 0.958, a extent of 0.749, a circularity of 0.833.
Object 338.0 had a area of 1709.000, a area_convex of 1762.000, a equivalent_diameter_area of 1709.000, a major_axis_length of 47.329, a minor_axis_length of 46.001, a eccentricity of 0.235, a orientation of 1.462, a equivalent_diameter of 46.647, a feret_diameter_max of 49.244, a solidity of 0.970, a extent of 0.742, a circularity of 0.898.
Object 339.0 had a area of 587.000, a area_convex of 615.000, a equivalent_diameter_area of 587.000, a major_axis_length of 65.637, a minor_axis_length of 12.683, a eccentricity of 0.981, a orientation of 1.565, a equivalent_diameter of 27.338, a feret_diameter_max of 74.000, a solidity of 0.954, a extent of 0.661, a circularity of 0.342.
Object 340.0 had a area of 82.000, a area_convex of 93.000, a equivalent_diameter_area of 82.000, a major_axis_length of 15.831, a minor_axis_length of 7.108, a eccentricity of 0.894, a orientation of -1.166, a equivalent_diameter of 10.218, a feret_diameter_max of 16.155, a solidity of 0.882, a extent of 0.547, a circularity of 0.666.
Object 341.0 had a area of 9196.000, a area_convex of 9371.000, a equivalent_diameter_area of 9196.000, a major_axis_length of 118.118, a minor_axis_length of 102.002, a eccentricity of 0.504, a orientation of 1.447, a equivalent_diameter of 108.207, a feret_diameter_max of 122.654, a solidity of 0.981, a extent of 0.786, a circularity of 0.802.
Object 342.0 had a area of 317.000, a area_convex of 335.000, a equivalent_diameter_area of 317.000, a major_axis_length of 20.622, a minor_axis_length of 19.628, a eccentricity of 0.307, a orientation of -1.331, a equivalent_diameter of 20.090, a feret_diameter_max of 21.840, a solidity of 0.946, a extent of 0.755, a circularity of 0.940.
Object 343.0 had a area of 2593.000, a area_convex of 2959.000, a equivalent_diameter_area of 2593.000, a major_axis_length of 70.079, a minor_axis_length of 48.726, a eccentricity of 0.719, a orientation of 0.696, a equivalent_diameter of 57.459, a feret_diameter_max of 73.756, a solidity of 0.876, a extent of 0.605, a circularity of 0.631.
Object 344.0 had a area of 101.000, a area_convex of 111.000, a equivalent_diameter_area of 101.000, a major_axis_length of 15.540, a minor_axis_length of 8.742, a eccentricity of 0.827, a orientation of 0.350, a equivalent_diameter of 11.340, a feret_diameter_max of 15.652, a solidity of 0.910, a extent of 0.601, a circularity of 0.786.
Object 345.0 had a area of 597.000, a area_convex of 634.000, a equivalent_diameter_area of 597.000, a major_axis_length of 48.963, a minor_axis_length of 16.933, a eccentricity of 0.938, a orientation of -0.027, a equivalent_diameter of 27.570, a feret_diameter_max of 54.231, a solidity of 0.942, a extent of 0.650, a circularity of 0.544.
Object 346.0 had a area of 9164.000, a area_convex of 9361.000, a equivalent_diameter_area of 9164.000, a major_axis_length of 153.940, a minor_axis_length of 81.126, a eccentricity of 0.850, a orientation of -0.020, a equivalent_diameter of 108.018, a feret_diameter_max of 162.111, a solidity of 0.979, a extent of 0.698, a circularity of 0.653.
Object 347.0 had a area of 2842.000, a area_convex of 2952.000, a equivalent_diameter_area of 2842.000, a major_axis_length of 75.295, a minor_axis_length of 50.364, a eccentricity of 0.743, a orientation of 1.551, a equivalent_diameter of 60.154, a feret_diameter_max of 76.164, a solidity of 0.963, a extent of 0.779, a circularity of 0.766.
Object 348.0 had a area of 11042.000, a area_convex of 11235.000, a equivalent_diameter_area of 11042.000, a major_axis_length of 135.171, a minor_axis_length of 106.060, a eccentricity of 0.620, a orientation of 1.551, a equivalent_diameter of 118.571, a feret_diameter_max of 136.459, a solidity of 0.983, a extent of 0.878, a circularity of 0.817.
Object 349.0 had a area of 152.000, a area_convex of 163.000, a equivalent_diameter_area of 152.000, a major_axis_length of 18.025, a minor_axis_length of 10.927, a eccentricity of 0.795, a orientation of 0.902, a equivalent_diameter of 13.912, a feret_diameter_max of 18.601, a solidity of 0.933, a extent of 0.596, a circularity of 0.834.
Object 350.0 had a area of 8166.000, a area_convex of 9303.000, a equivalent_diameter_area of 8166.000, a major_axis_length of 142.662, a minor_axis_length of 78.603, a eccentricity of 0.835, a orientation of -1.034, a equivalent_diameter of 101.967, a feret_diameter_max of 138.521, a solidity of 0.878, a extent of 0.562, a circularity of 0.533.
